index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
184,https://variety.com/2026/tv/news/vietnamese-thriller-sister-sister-apple-tv-1236681527/,0,variety.com,Vietnamese Thriller ‘Sister Sister’ Heads to Apple TV Across 36 Territories in Skyline Media’s International Push (EXCLUSIVE),"Vietnam-based sales agent Skyline Media is bringing the psychological thriller “Sister Sister” to Apple TV across 36 international territories beginning March 8, timed to coincide with International Women’s Day. The move represents the broadest release of a V…",https://variety.com/wp-content/uploads/2026/03/Sister-Sister.jpg?w=1000&h=563&crop=1,2026-03-07T08:46:19Z,http://web.archive.org/web/20260308072308/https://variety.com/2026/tv/news/vietnamese-thriller-sister-sister-apple-tv-1236681527/,"Vietnam-based sales agent Skyline Media is bringing the psychological thriller “Sister Sister” to Apple TV across 36 international territories beginning March 8, timed to coincide with International … [+2165 chars]",,en,'Vietnam'
185,https://sports.yahoo.com/articles/mulready-leads-georgetown-against-providence-094337139.html,0,sports.yahoo.com,Mulready leads Georgetown against Providence after 20-point outing,The Friars are 7-12 in conference games. Providence leads the Big East scoring 85.8 points per game while shooting 47.5%. Georgetown is shooting 43.9% from...,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2026-03-07T09:43:37Z,,"Providence Friars (14-16, 7-12 Big East) at Georgetown Hoyas (13-17, 5-14 Big East)
Washington; Saturday, 8 p.m. EST
BOTTOM LINE: Georgetown faces Providence after Kayvaun Mulready scored 20 points… [+1533 chars]",,en,'Georgetown'
186,https://www.rt.com/news/633874-trump-iran-western-divisions/,0,www.rt.com,How has the US-Israeli war on Iran divided the West?,US President Donald Trump has chastised European NATO members who fail to back his war on Iran Read Full Article at RT.com,https://mf.b37mrtl.ru/files/2026.03/article/69aac82b2030275aa234b0e4.jpg,2026-03-07T10:36:40Z,,"The US-Israeli war on Iran has exposed deep flaws in the West’s sense of self, as European leaders claim to stand on the right side of history all while demonstrating a patently obsequious approach t… [+7807 chars]",,en,'Iran'
187,https://www.businessinsider.com/fords-secret-project-chicago-explorer-suv-pope-leo-2026-3,0,www.businessinsider.com,A secret Ford project turned out to be a new Chicago-themed car for the Pope. See inside the SUV.,Ford employees knew they were building an Explorer for a VIP. The company's CEO handed the keys to the Pope in February.,https://i.insider.com/69aafdae1fb3fcb426490e9e?width=1200&format=jpeg,2026-03-07T10:48:01Z,,"Ford assembly line workers knew an Explorer SUV was going to a VIP. It's now at the Vatican.Ford
<ul><li>Ford workers built a secret ""VIP"" Explorer — and only later learned it was destined for the P… [+2889 chars]",,en,'Chicago'
188,https://www.r-bloggers.com/2026/03/pacific-island-remittances-by-ellis2013nz/,0,www.r-bloggers.com,Pacific island remittances by @ellis2013nz,"This post is the sixth of a series of seven on population issues in the Pacific, re-generating the charts I used in a keynote speech before the November 2025 meeting of the Pacific Heads of Planning and Statistics in Wellington, New Zealand. The seven ...


C…",https://freerangestats.info/img/0315-remittances-bar.png,2026-03-07T13:00:00Z,,"This post is the sixth of a series of seven on population issues in the Pacific, re-generating the charts I used in a keynote speech before the November 2025 meeting of the Pacific Heads of Planning … [+4489 chars]",,en,'Wellington'
189,https://www.bbc.com/news/articles/cq6qp458zv1o,0,www.bbc.com,"Iran will continue to defend itself against aggression, ambassador to UK says",Seyed Ali Mousavi tells Laura Kuenssberg Iran's response depends on the actions of the US and Israel.,https://ichef.bbci.co.uk/news/1024/branded_news/faea/live/84801090-1a2a-11f1-b048-c9424b2cf5fd.jpg,2026-03-07T14:11:37Z,,"But in the wake of the President Masoud Pezeshkian's apology, Iran's ambassador to the UK agreed to our request to speak to him, and even more unusually, invited us to speak to him in Iran's embassy … [+104 chars]",,en,'Iran'
190,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d7e3fdeb-cee2-4d9b-a509-70b02d7077e9,0,consent.yahoo.com,US bypasses congressional review to approve munitions sale to Israel,,,2026-03-07T21:49:38Z,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Israel'
191,https://www.bbc.com/sport/rugby-union/articles/crl4pdjwl99o,0,www.bbc.com,Does Rome defeat mark beginning of end of Borthwick empire?,"England's defeat by Italy has turned the spotlight on England's leadership, both on and off the pitch",https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/91a8/live/e743ecc0-1a6a-11f1-bde6-5d7a7bff987d.jpg,2026-03-07T22:08:43Z,,"England rolled one dice repeatedly, taking to the air in the hope of winning aerial contest.
They did at times.
Cadan Murley came down with a couple early on to earn territory, but when their numbe… [+2469 chars]",,en,'Italy'
192,https://www.breitbart.com/europe/2026/03/07/trump-blasts-once-great-ally-britain-for-late-response-to-iran-conflict-says-u-s-doesnt-need-uk-aircraft-carriers/,0,www.breitbart.com,"Trump Blasts 'Once Great Ally' Britain for Late Response to Iran Conflict, Says U.S. Doesn't Need UK Aircraft Carriers","President Donald Trump roasted Britain as a ""once great ally"" on Saturday as he continued to express displeasure with the left-wing Labour government in London over its initial refusal to grant the U.S. use of its bases for the conflict in Iran.
The post Trum…",https://media.breitbart.com/media/2026/03/GettyImages-2226734024-1-640x335.jpg,2026-03-07T22:58:02Z,,President Donald Trump roasted Britain as a “once great ally” on Saturday as he continued to express displeasure with the left-wing Labour government in London over its initial refusal to grant the U… [+2861 chars],,en,'Iran'
193,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_79e1ffac-03ab-4a6e-9370-a6af740edae1,0,consent.yahoo.com,'No reports of any injured persons'...,"'No reports of any injured persons'...

 
 
 
 (Top headline, 2nd story, link)

 

 

 
 Related stories:TENSE: Loud bang reported near U.S. Embassy in Oslo, Norway...",,2026-03-08T02:04:36Z,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Norway'
194,https://uk.news.yahoo.com/trump-rejects-settling-iran-war-023834223.html,0,uk.news.yahoo.com,"Trump rejects settling Iran war, raises prospect of killing all its potential leaders","BEIRUT/MIAMI/TEL AVIV/DUBAI, March 8 (Reuters) - U. President Donald Trump said he is not interested in negotiating with Iran and raised the possibility that...",https://s.yimg.com/os/en/reuters.com/35f17c869fb4395d86d2f818a71ae1bf,2026-03-08T02:38:34Z,,"By Maya Gebeily, Alexander Cornwell, Nandita Bose and Parisa Hafezi
BEIRUT/MIAMI/TEL AVIV/DUBAI, March 8 (Reuters) - U.S. President Donald Trump said he is not interested in negotiating with Iran an… [+6019 chars]",,en,'United Arab Emirates'
195,https://www.cbssports.com/college-basketball/news/big-east-tournament-2026-bracket-schedule-scores-results/,0,www.cbssports.com,"2026 Big East Tournament bracket: Schedule, scores, results as postseason action headlines in New York","Find the latest on the 2026 Big East Tournament, including the bracket, scores, schedule and more",https://sportshub.cbsistatic.com/i/r/2026/02/26/bb40c743-137e-4f62-b20e-bfc8e903679c/thumbnail/1200x675/cdf8bbabbe06fad5060c53156e4388b5/big-east-logo.png,2026-03-08T03:45:24Z,http://web.archive.org/web/20260308074201/https://www.cbssports.com/college-basketball/news/big-east-tournament-2026-bracket-schedule-scores-results/,The 2026 Big East Tournament bracket is officially set. St. John's will be the No. 1 seed in next week's tournament after clinching the outright league title during the final weekend of the regular s… [+2117 chars],,en,'New York'
196,https://www.sundaytimes.timeslive.co.za/business/news/2026-03-07-implats-faces-currency-challenges-in-zimbabwe/,0,www.sundaytimes.timeslive.co.za,Implats faces currency challenges in Zimbabwe,Impala Platinum (Implats) says it is navigating the perceived risk of operating in Zimbabwe as it scrambles to pay its suppliers and employees on time under the country’s foreign currency rules.,https://www.sundaytimes.timeslive.co.za/resizer/v2/UOQQT3H7JZCGDOPKQD4OWBRZP4.jpg?smart=true&auth=ad86b24666d59a44decdfa788da1ae0a3384a2b292a94f49287350c267dd5542&width=1200&height=630,2026-03-08T06:45:23Z,,"Impala Platinum (Implats) says it is navigating the perceived risk of operating in Zimbabwe as it scrambles to pay its suppliers and employees on time under the countrys foreign currency rules. 
Zim… [+4185 chars]",,en,'Harare'
197,https://indianexpress.com/article/cities/bangalore/major-swathi-shantha-kumar-un-peacekeeping-award-south-sudan-10571088/,0,indianexpress.com,"She turned down IBM offer for Indian Army, now this Bengaluru engineer is winner of UN’s peacekeeping honour","Major Swathi Shantha Kumar was part of India’s first all-women military engagement team in Malakkal in South Sudan. She has now returned with the prestigious UN Secretary-General’s Award and a powerful message for young women: ""Once in uniform, performance an…",https://images.indianexpress.com/2026/03/Major-Swathi.jpg,2026-03-08T07:11:50Z,,"In 2016, Swathi Shantha Kumar was a typical engineering graduate in Bengaluru with a lucrative job offer from IBM. Today, she is a Major in the Indian Army and a globally recognised peacekeeper honou… [+6031 chars]",,en,'South Sudan'
198,https://www.israelnationalnews.com/news/423555,0,www.israelnationalnews.com,"Iran leader’s son owns London homes overlooking Israeli embassy, raising security fears",Security experts warn that the son of Iran’s late leader may be using London apartments to spy on the Israeli embassy.,https://2.a7.org/files/pictures/000/1151636.jpg,2026-03-08T08:35:23Z,,"Mojtaba Khamenei, son of Iran's recently deceased leader Ali Khamenei and a senior figure in the Islamic Revolutionary Guards Corps (IRGC), owns two luxury apartments directly overlooking the Israeli… [+2254 chars]",,en,'Isle of Man'
199,https://alltoc.com/world/how-is-the-iran-war-driving-oil-and-gas-prices,0,alltoc.com,How is the Iran war driving oil and gas prices? #world,"The economic shock from a regional war The military campaign centered on Iran has disrupted energy flows across the Persian Gulf and beyond, touching both global markets and everyday consumers in the United States. Several Gulf producers have curtailed output…",https://alltoc.com/cdn/1046/og.png,2026-03-08T09:10:39Z,,"The military campaign centered on Iran has disrupted energy flows across the Persian Gulf and beyond, touching both global markets and everyday consumers in the United States. Several Gulf producers … [+1734 chars]",,en,'Iran'
200,https://www.hurriyetdailynews.com/rapidly-rising-oil-and-gas-prices-show-no-signs-of-letting-up-219708,0,www.hurriyetdailynews.com,Rapidly rising oil and gas prices show no signs of letting up,The price of oil surged higher and showed no signs of halting its rapid climb a week after the U.S. and Israel launched major attacks on Iran that escalated into a war in the Middle East .,https://image.hurimg.com/i/hurriyet/75/200x200/69ad42e3717271c959b2d379.jpg,2026-03-08T09:35:35Z,,"NEW YORK
The price of oil surged higher and showed no signs of halting its rapid climb a week after the U.S. and Israel launched major attacks on Iran that escalated into a war in the Middle East .… [+3044 chars]",,en,'Iran'
201,https://www.cnbc.com/2026/03/08/iranian-projectiles-continue-to-strike-gulf-countries-infrastructure.html,0,www.cnbc.com,Iranian projectiles continue to strike Gulf countries' infrastructure,Bahrain and the United Arab Emirates report more strikes on civilian targets as U.S.-Israeli attacks on Iran continue.,https://image.cnbcfm.com/api/v1/image/108275142-1772961068439-23_Marina_drone_debris_shot_.jpg?v=1772962502&w=1920&h=1080,2026-03-08T09:35:37Z,,"Gulf states reported more damage to infrastructure over the weekend as Iran continues to attack regional allies in retaliation for ongoing strikes by U.S. and Israeli forces.
The United Arab Emirate… [+3499 chars]",,en,'Iran'
202,https://www.thehindubusinessline.com/markets/commodities/india-taps-alternative-crude-supplies-as-iran-conflict-drags-on/article70718585.ece,0,www.thehindubusinessline.com,India taps alternative crude supplies as Iran conflict drags on,"Refineries, which convert crude oil into fuels like petrol and diesel, have deferred planned maintenance shutdowns and are maintaining normal processing rates to create buffers that could meet the country's requirement in the near term",https://bl-i.thgim.com/public/incoming/h4l5yz/article70718593.ece/alternates/LANDSCAPE_1200/Decline-in-JanuG29FKP061.5.jpg.jpg,2026-03-08T09:38:33Z,,"Indian refiners have begun negotiating for additional crude cargoes from the US, Russia and West Africa to ensure supplies remain adequate in the event of the Middle East conflict drags on for a long… [+5449 chars]",,en,'India'
203,https://en.protothema.gr/2026/03/08/mitsotakis-on-the-war-in-the-middle-east-we-will-intervene-in-every-speculative-phenomenon-european-protection-network-around-cyprus/,0,en.protothema.gr,"Mitsotakis on the war in the Middle East: We will intervene in every speculative phenomenon, European protection network around Cyprus","The Prime Minister’s Sunday review: “When European territory is threatened by external dangers, our common response can only be immediate and strong” – What he says about possible effects of the war on energy and goods
The post Mitsotakis on the war in the Mi…",https://en.protothema.gr/wp-content/uploads/2026/03/maketa-mitsotakis3.webp,2026-03-08T09:48:31Z,,"Prime Minister Kyriakos Mitsotakis made an extensive reference to the war in the Middle East in his Sunday post.
Initially, the Prime Minister referred to the European reinforcements sent to Cyprus … [+12570 chars]",,en,'Cyprus'
